,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
1818,Warren Lecture Hall,2211,261 - Special Class Laboratory (S),1241,34.0,False,563.38
1819,Warren Lecture Hall,2212,270 - Open Lab - Restricted (N),580,20.0,False,184.8
1820,Warren Lecture Hall,2213A,270 - Open Lab - Restricted (N),909,30.0,False,279.54
1821,Warren Lecture Hall,2213B,270 - Open Lab - Restricted (N),615,20.0,False,186.9
1822,Warren Lecture Hall,2214,270 - Open Lab - Restricted (N),588,12.0,False,125.28
1823,Warren Lecture Hall,2215,261 - Special Class Laboratory (S),1247,30.0,False,524.46
1824,Warren Lecture Hall,2216,270 - Open Lab - Restricted (N),675,12.0,False,130.5
1825,Warren Lecture Hall,2217A,270 - Open Lab - Restricted (N),568,10.0,False,109.08
1826,Warren Lecture Hall,2217C,270 - Open Lab - Restricted (N),576,10.0,False,109.56
1827,Center Hall,101,110 - Classroom (S),3428,295.0,False,2418.18
1828,Center Hall,105,110 - Classroom (S),1622,146.0,False,1192.32
1829,Center Hall,109,110 - Classroom (S),1644,147.0,False,1201.14
1830,Center Hall,113,110 - Classroom (S),1619,146.0,False,1192.14
1831,Center Hall,115,110 - Classroom (S),2143,196.0,False,1598.58
1832,Center Hall,119,110 - Classroom (S),2144,196.0,False,1598.64
1833,Center Hall,201,110 - Classroom (S),454,30.0,False,252.24
1834,Center Hall,202,110 - Classroom (S),255,15.0,False,127.8
1835,Center Hall,203,110 - Classroom (S),409,32.0,False,264.54
1836,Center Hall,204,110 - Classroom (S),316,16.0,False,138.96
1837,Center Hall,205,110 - Classroom (S),500,30.0,False,255.0
1838,Center Hall,206,110 - Classroom (S),316,16.0,False,138.96
1839,Center Hall,207,110 - Classroom (S),415,32.0,False,264.9
1840,Center Hall,208,110 - Classroom (S),257,15.0,False,127.92
1841,Center Hall,212,110 - Classroom (S),1774,146.0,False,1201.44
1842,Center Hall,214,110 - Classroom (S),1773,146.0,False,1201.38
1843,Center Hall,216,110 - Classroom (S),1776,146.0,False,1201.56
1844,Center Hall,217A,110 - Classroom (S),482,35.0,False,291.42
1845,Center Hall,217B,110 - Classroom (S),424,35.0,False,287.94
1846,Center Hall,218,110 - Classroom (S),463,32.0,False,267.78
1847,Center Hall,220,110 - Classroom (S),408,32.0,False,264.48
1848,Center Hall,222,110 - Classroom (S),813,65.0,False,536.28
1849,Center Hall,223,110 - Classroom (S),323,15.0,False,131.88
1850,Center Hall,224A,110 - Classroom (S),278,15.0,False,129.18
1851,Center Hall,224B,110 - Classroom (S),364,15.0,False,134.34
1852,Center Hall,224C,110 - Classroom (S),294,15.0,False,130.14
1853,Center Hall,301,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
1854,Center Hall,302,340 - Conference Room (S),140,4.0,False,38.4
1855,Center Hall,303,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
1856,Center Hall,304,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
1857,Center Hall,305,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
1858,Center Hall,306,340 - Conference Room (S),324,18.0,False,154.44
1859,Center Hall,309A,320 - Administrative Office - Enclosed (S),66,1.0,False,8.96
1860,Center Hall,310,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
1861,Center Hall,311,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
1862,Center Hall,312,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
1863,Center Hall,315,340 - Conference Room (S),1146,26.0,False,263.76
1864,Center Hall,316,470 - Tutorial / Training Room (N),540,25.0,False,219.9
1865,Center Hall,317,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
1866,Center Hall,318,470 - Tutorial / Training Room (N),65,2.0,False,18.9
1867,Center Hall,319,320 - Administrative Office - Enclosed (S),99,1.0,False,10.94
1868,Center Hall,320,340 - Conference Room (S),72,1.0,False,11.82
1869,Center Hall,321,470 - Tutorial / Training Room (N),77,3.0,False,27.12
1870,Center Hall,322,470 - Tutorial / Training Room (N),77,3.0,False,27.12
1871,Center Hall,323,470 - Tutorial / Training Room (N),72,1.0,False,11.82
1872,Center Hall,324,320 - Administrative Office - Enclosed (S),92,1.0,False,10.52
1873,Center Hall,325,320 - Administrative Office - Enclosed (S),72,1.0,False,9.32
1874,Center Hall,326,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
1875,Center Hall,327,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
1876,Center Hall,328,320 - Administrative Office - Enclosed (S),155,1.0,False,14.3
1877,Center Hall,329,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
1878,Center Hall,330,470 - Tutorial / Training Room (N),185,12.0,False,101.1
1879,Center Hall,331,320 - Administrative Office - Open (S),59,0.295,True,5.015
1880,Center Hall,333,340 - Conference Room (S),489,45.0,False,366.84
1881,Center Hall,334,340 - Conference Room (S),122,6.0,False,52.32
1882,Center Hall,335,340 - Conference Room (S),99,6.0,False,50.94
1883,Center Hall,339,340 - Conference Room (S),367,35.0,False,284.52
1884,Center Hall,344,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
1885,Center Hall,346,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
1886,Center Hall,348,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
1887,Center Hall,349,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
1888,Center Hall,350,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
1889,Center Hall,351,320 - Administrative Office - Enclosed (S),187,0.935,True,15.895
1890,Center Hall,354,320 - Administrative Office - Enclosed (S),134,1.0,False,13.04
1891,Center Hall,356,340 - Conference Room (S),360,25.0,False,209.1
1892,Center Hall,357,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
1893,Center Hall,359,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
1894,Center Hall,360,340 - Conference Room (S),195,15.0,False,124.2
1895,Center Hall,361,340 - Conference Room (S),380,25.0,False,210.3
1896,Center Hall,362,340 - Conference Room (S),65,3.0,False,26.4
1897,Center Hall,364,340 - Conference Room (S),73,3.0,False,26.88
1898,Center Hall,365,340 - Conference Room (S),70,3.0,False,26.7
1899,Center Hall,366,340 - Conference Room (S),65,3.0,False,26.4
1900,Center Hall,367,340 - Conference Room (S),74,3.0,False,26.94
1901,Center Hall,368,340 - Conference Room (S),356,25.0,False,208.86
1902,Center Hall,369,320 - Administrative Office - Enclosed (S),76,1.0,False,9.56
1903,Center Hall,370,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
1904,Center Hall,371,320 - Administrative Office - Enclosed (S),131,1.0,False,12.86
1905,Center Hall,373,320 - Administrative Office - Enclosed (S),91,2.0,False,15.46
1906,Center Hall,374,340 - Conference Room (S),81,4.0,False,34.86
1907,Center Hall,375,340 - Conference Room (S),72,4.0,False,34.32
1908,Center Hall,376,320 - Administrative Office - Enclosed (S),103,2.0,False,16.18
1909,Center Hall,377,340 - Conference Room (S),108,1.0,False,13.98
1910,Center Hall,378,340 - Conference Room (S),195,15.0,False,124.2
1911,Center Hall,382A,320 - Administrative Office - Enclosed (S),82,0.41,True,6.9700000000000015
38,Applied Physics and Mathematics,B301,560 - Media Production (S),172,1.0,False,30.64
39,Applied Physics and Mathematics,B301A,560 - Media Production (S),335,8.375,True,123.94999999999999
40,Applied Physics and Mathematics,B301B,560 - Media Production (S),194,4.8500000000000005,True,71.78
41,Applied Physics and Mathematics,B302,560 - Media Production (S),335,1.0,False,50.199999999999996
42,Applied Physics and Mathematics,B302A,560 - Media Production (S),44,1.0999999999999999,True,16.279999999999998
43,Applied Physics and Mathematics,B325,270 - Open Laboratory (N),640,22.0,False,203.4
44,Applied Physics and Mathematics,B349,270 - Open Lab - Restricted (N),1012,28.0,False,270.72
45,Applied Physics and Mathematics,B402,340 - Conference Room (S),1015,60.0,False,510.9
46,Applied Physics and Mathematics,B412,340 - Conference Room (S),817,45.0,False,386.52
47,Applied Physics and Mathematics,B432,270 - Open Laboratory (N),1075,40.0,False,364.5
48,Applied Physics and Mathematics,B801,710 - Shop - General and Research (S),829,16.58,True,315.02
101,Applied Physics and Mathematics,1101,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
102,Applied Physics and Mathematics,1111,211 - Research Office - Enclosed (S),133,0.665,True,11.305
103,Applied Physics and Mathematics,1121,211 - Research Office - Enclosed (S),135,0.675,True,11.475
104,Applied Physics and Mathematics,1131,211 - Research Office - Enclosed (S),135,0.675,True,11.475
106,Applied Physics and Mathematics,1141,211 - Research Office - Enclosed (S),135,0.675,True,11.475
107,Applied Physics and Mathematics,1151,211 - Research Office - Enclosed (S),135,0.675,True,11.475
108,Applied Physics and Mathematics,1161A,211 - Research Office - Enclosed (S),61,0.305,True,5.185
109,Applied Physics and Mathematics,1161B,211 - Research Office - Enclosed (S),82,0.41000000000000003,True,6.970000000000001
110,Applied Physics and Mathematics,1161C,211 - Research Office - Enclosed (S),156,0.78,True,13.26
111,Applied Physics and Mathematics,1202,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
112,Applied Physics and Mathematics,1210,211 - Research Office - Enclosed (S),135,0.675,True,11.475
113,Applied Physics and Mathematics,1218,340 - Conference Room (S),267,12.0,False,106.02
114,Applied Physics and Mathematics,1220,211 - Research Office - Enclosed (S),135,0.675,True,11.475
115,Applied Physics and Mathematics,1230,211 - Research Office - Enclosed (S),135,0.675,True,11.475
116,Applied Physics and Mathematics,1240,211 - Research Office - Enclosed (S),135,0.675,True,11.475
117,Applied Physics and Mathematics,1250,211 - Research Office - Enclosed (S),135,0.675,True,11.475
118,Applied Physics and Mathematics,1256,211 - Research Office - Enclosed (S),109,0.545,True,9.265
119,Applied Physics and Mathematics,1260,211 - Research Office - Enclosed (S),187,0.935,True,15.895
121,Applied Physics and Mathematics,1303,320 - Administrative Office - Enclosed (S),150,4.0,False,29.0
122,Applied Physics and Mathematics,1305,320 - Administrative Office - Enclosed (S),120,1.0,False,12.2
123,Applied Physics and Mathematics,1306,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
124,Applied Physics and Mathematics,1307,320 - Administrative Office - Enclosed (S),57,1.0,False,8.42
125,Applied Physics and Mathematics,1308,320 - Administrative Office - Enclosed (S),51,1.0,False,8.06
126,Applied Physics and Mathematics,1323,320 - Administrative Office - Enclosed (S),162,1.0,False,14.719999999999999
127,Applied Physics and Mathematics,1323A,320 - Administrative Office - Enclosed (S),113,0.5650000000000001,True,9.605
128,Applied Physics and Mathematics,1323B,320 - Administrative Office - Enclosed (S),38,0.19,True,3.2299999999999995
129,Applied Physics and Mathematics,1325,320 - Administrative Office - Enclosed (S),312,5.0,False,43.72
131,Applied Physics and Mathematics,1402,710 - Shop - General and Research (S),198,5.0,False,85.64
133,Applied Physics and Mathematics,1408,710 - Shop - General and Research (S),298,3.0,False,83.64
134,Applied Physics and Mathematics,1412,710 - Shop - General and Research (S),283,3.0,False,80.94
135,Applied Physics and Mathematics,1416,320 - Administrative Office - Enclosed (S),102,1.0,False,11.120000000000001
136,Applied Physics and Mathematics,1418,320 - Administrative Office - Enclosed (S),316,3.0,False,33.96
137,Applied Physics and Mathematics,1426,320 - Administrative Office - Enclosed (S),3825,19.125,True,325.125
140,Applied Physics and Mathematics,1702,210 - Research Laboratory / Studio (S),46,1.15,True,19.78
141,Applied Physics and Mathematics,1703,210 - Research Laboratory / Studio (S),173,4.324999999999999,True,74.38999999999999
142,Applied Physics and Mathematics,1705,210 - Research Laboratory / Studio (S),88,2.1999999999999997,True,37.839999999999996
143,Applied Physics and Mathematics,1706,210 - Research Laboratory / Studio (S),61,1.525,True,26.23
147,Applied Physics and Mathematics,1709,210 - Research Laboratory / Studio (S),72,1.7999999999999998,True,30.96
148,Applied Physics and Mathematics,1710,210 - Research Laboratory / Studio (S),118,2.9499999999999997,True,50.739999999999995
149,Applied Physics and Mathematics,1711,210 - Research Laboratory / Studio (S),84,2.1,True,36.12
151,Applied Physics and Mathematics,1714,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
152,Applied Physics and Mathematics,1715,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
154,Applied Physics and Mathematics,1717,210 - Research Laboratory / Studio (S),53,1.325,True,22.79
155,Applied Physics and Mathematics,1718,210 - Research Laboratory / Studio (S),75,1.875,True,32.25
156,Applied Physics and Mathematics,1719,210 - Research Laboratory / Studio (S),43,1.075,True,18.49
157,Applied Physics and Mathematics,1720,210 - Research Laboratory / Studio (S),41,1.0250000000000001,True,17.630000000000003
158,Applied Physics and Mathematics,1721,210 - Research Laboratory / Studio (S),45,1.125,True,19.35
160,Applied Physics and Mathematics,1782,211 - Research Office - Enclosed (S),193,0.9650000000000001,True,16.405
161,Applied Physics and Mathematics,1808,211 - Research Office - Enclosed (S),135,0.675,True,11.475
162,Applied Physics and Mathematics,1816,211 - Research Office - Enclosed (S),135,0.675,True,11.475
163,Applied Physics and Mathematics,1824,211 - Research Office - Enclosed (S),135,0.675,True,11.475
164,Applied Physics and Mathematics,1832,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
165,Applied Physics and Mathematics,1839,210 - Research Laboratory / Studio (S),706,17.65,True,303.58
166,Applied Physics and Mathematics,1840,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
167,Applied Physics and Mathematics,1841,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
168,Applied Physics and Mathematics,1842,210 - Research Laboratory / Studio (S),93,2.325,True,39.989999999999995
169,Applied Physics and Mathematics,1843,211 - Research Office - Enclosed (S),160,0.8,True,13.6
170,Applied Physics and Mathematics,1844,211 - Research Office - Enclosed (S),100,0.5,True,8.5
171,Applied Physics and Mathematics,1845,210 - Research Laboratory / Studio (S),58,1.4500000000000002,True,24.94
172,Applied Physics and Mathematics,1848,211 - Research Office - Enclosed (S),135,0.675,True,11.475
173,Applied Physics and Mathematics,1856,211 - Research Office - Enclosed (S),135,0.675,True,11.475
175,Applied Physics and Mathematics,1859A,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
176,Applied Physics and Mathematics,1859H,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
177,Applied Physics and Mathematics,1859J,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
178,Applied Physics and Mathematics,1864,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
179,Applied Physics and Mathematics,1872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
181,Applied Physics and Mathematics,1882,340 - Conference Room (S),362,25.0,False,209.22
225,Applied Physics and Mathematics,2000A,211 - Research Office - Enclosed (S),101,3.0,False,21.06
226,Applied Physics and Mathematics,2000B,211 - Research Office - Enclosed (S),108,3.0,False,21.48
228,Applied Physics and Mathematics,2101,320 - Administrative Office - Enclosed (S),54,0.27,True,4.59
229,Applied Physics and Mathematics,2101A,320 - Administrative Office - Enclosed (S),63,1.0,False,8.78
230,Applied Physics and Mathematics,2101B,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
231,Applied Physics and Mathematics,2101C,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
232,Applied Physics and Mathematics,2101D,320 - Administrative Office - Enclosed (S),62,1.0,False,8.719999999999999
233,Applied Physics and Mathematics,2113,340 - Conference Room (S),889,8.0,False,113.34
234,Applied Physics and Mathematics,2113A,320 - Administrative Office - Enclosed (S),97,1.0,False,10.82
235,Applied Physics and Mathematics,2113B,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
236,Applied Physics and Mathematics,2113C,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
237,Applied Physics and Mathematics,2113D,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
238,Applied Physics and Mathematics,2113E,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
239,Applied Physics and Mathematics,2113F,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
240,Applied Physics and Mathematics,2113G,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
241,Applied Physics and Mathematics,2202,211 - Research Office - Enclosed (S),140,4.0,False,28.4
242,Applied Physics and Mathematics,2210,211 - Research Office - Enclosed (S),109,0.545,True,9.265
243,Applied Physics and Mathematics,2220,211 - Research Office - Enclosed (S),110,0.55,True,9.35
244,Applied Physics and Mathematics,2230,211 - Research Office - Enclosed (S),118,0.59,True,10.03
245,Applied Physics and Mathematics,2240,340 - Conference Room (S),198,6.0,False,56.879999999999995
246,Applied Physics and Mathematics,2250,320 - Administrative Office - Enclosed (S),126,3.0,False,22.56
247,Applied Physics and Mathematics,2250A,320 - Administrative Office - Enclosed (S),122,1.0,False,12.32
248,Applied Physics and Mathematics,2250B,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
249,Applied Physics and Mathematics,2250C,320 - Administrative Office - Enclosed (S),83,1.0,False,9.98
250,Applied Physics and Mathematics,2250D,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
251,Applied Physics and Mathematics,2250E,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
252,Applied Physics and Mathematics,2301,110 - Classroom (S),564,39.0,False,326.34
253,Applied Physics and Mathematics,2313,211 - Research Office - Open (S),295,16.0,False,97.7
254,Applied Physics and Mathematics,2325,250 - Scholarly Activity (S),425,12.0,False,85.5
255,Applied Physics and Mathematics,2331,210 - Research Laboratory / Studio (S),204,9.0,False,126.72
256,Applied Physics and Mathematics,2333,320 - Administrative Office - Enclosed (S),208,1.0,False,17.48
258,Applied Physics and Mathematics,2351,210 - Research Laboratory / Studio (S),463,8.0,False,163.34
259,Applied Physics and Mathematics,2351A,210 - Research Laboratory / Studio (S),95,2.0,False,37.099999999999994
260,Applied Physics and Mathematics,2351B,210 - Research Laboratory / Studio (S),119,1.0,False,31.419999999999998
261,Applied Physics and Mathematics,2402,340 - Conference Room (S),1000,44.0,False,390.0
262,Applied Physics and Mathematics,2402A,270 - Open Lab - Restricted (N),461,12.0,False,117.66
264,Applied Physics and Mathematics,2432,210 - Research Laboratory / Studio (S),528,12.0,False,215.04
265,Applied Physics and Mathematics,2432A,210 - Research Laboratory / Studio (S),176,2.0,False,51.68
266,Applied Physics and Mathematics,2432B,210 - Research Laboratory / Studio (S),98,1.0,False,27.64
267,Applied Physics and Mathematics,2442,210 - Research Laboratory / Studio (S),488,8.0,False,167.84
268,Applied Physics and Mathematics,2442A,210 - Research Laboratory / Studio (S),153,3.0,False,57.54
269,Applied Physics and Mathematics,2442B,210 - Research Laboratory / Studio (S),96,1.0,False,27.28
270,Applied Physics and Mathematics,2452,210 - Research Laboratory / Studio (S),471,8.0,False,164.78
272,Applied Physics and Mathematics,2801,210 - Research Laboratory / Studio (S),951,23.775,True,408.93
273,Applied Physics and Mathematics,2801A,210 - Research Laboratory / Studio (S),273,6.825,True,117.39
274,Applied Physics and Mathematics,2801B,210 - Research Laboratory / Studio (S),266,6.65,True,114.38
275,Applied Physics and Mathematics,2802,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
276,Applied Physics and Mathematics,2808,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
277,Applied Physics and Mathematics,2808-1,310 - Academic Office - Enclosed (S),67,1.0,False,9.02
278,Applied Physics and Mathematics,2808-2,320 - Administrative Office - Enclosed (S),68,1.0,False,9.08
279,Applied Physics and Mathematics,2816,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
280,Applied Physics and Mathematics,2819,210 - Research Laboratory / Studio (S),402,10.05,True,172.86
281,Applied Physics and Mathematics,2824,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
282,Applied Physics and Mathematics,2832,320 - Administrative Office - Enclosed (S),146,1.0,False,13.76
283,Applied Physics and Mathematics,2839,210 - Research Laboratory / Studio (S),442,1.0,False,89.56
284,Applied Physics and Mathematics,2839A,211 - Research Office - Enclosed (S),140,1.0,False,13.4
285,Applied Physics and Mathematics,2839B,211 - Research Office - Enclosed (S),134,1.0,False,13.04
286,Applied Physics and Mathematics,2839C,210 - Research Laboratory / Studio (S),216,1.0,False,48.879999999999995
287,Applied Physics and Mathematics,2839D,210 - Research Laboratory / Studio (S),62,1.55,True,26.66
288,Applied Physics and Mathematics,2839E,210 - Research Laboratory / Studio (S),119,2.9749999999999996,True,51.169999999999995
290,Applied Physics and Mathematics,2840,340 - Conference Room (S),277,2.0,False,31.62
291,Applied Physics and Mathematics,2856,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
292,Applied Physics and Mathematics,2864,211 - Research Office - Enclosed (S),135,0.675,True,11.475
294,Applied Physics and Mathematics,2872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
296,Applied Physics and Mathematics,2876,211 - Research Office - Enclosed (S),144,0.72,True,12.24
297,Applied Physics and Mathematics,2876A,211 - Research Office - Enclosed (S),262,1.31,True,22.27
298,Applied Physics and Mathematics,2878,211 - Research Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
300,Applied Physics and Mathematics,2880A,210 - Research Laboratory / Studio (S),71,1.775,True,30.53
301,Applied Physics and Mathematics,2880B,210 - Research Laboratory / Studio (S),144,3.5999999999999996,True,61.92
302,Applied Physics and Mathematics,2880D,211 - Research Office - Enclosed (S),155,0.775,True,13.174999999999999
347,Applied Physics and Mathematics,3016,250 - Scholarly Activity (S),181,2.0,False,20.86
349,Applied Physics and Mathematics,3101,320 - Administrative Office - Enclosed (S),137,1.0,False,13.219999999999999
350,Applied Physics and Mathematics,3111,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
351,Applied Physics and Mathematics,3121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
352,Applied Physics and Mathematics,3131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
354,Applied Physics and Mathematics,3141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
355,Applied Physics and Mathematics,3151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
356,Applied Physics and Mathematics,3157,310 - Academic Office - Enclosed (S),135,2.0,False,18.1
357,Applied Physics and Mathematics,3161,250 - Scholarly Activity (S),214,2.0,False,22.84
358,Applied Physics and Mathematics,3202,320 - Administrative Office - Enclosed (S),227,1.0,False,18.619999999999997
359,Applied Physics and Mathematics,3216,320 - Administrative Office - Enclosed (S),195,2.0,False,21.7
360,Applied Physics and Mathematics,3218,340 - Conference Room (S),267,14.0,False,121.02
361,Applied Physics and Mathematics,3230,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
362,Applied Physics and Mathematics,3240,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
363,Applied Physics and Mathematics,3250,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
364,Applied Physics and Mathematics,3256,310 - Academic Office - Enclosed (S),135,2.0,False,18.1
365,Applied Physics and Mathematics,3260,250 - Scholarly Activity (S),220,2.0,False,23.2
366,Applied Physics and Mathematics,3301,310 - Academic Office - Enclosed (S),429,12.0,False,85.74
367,Applied Physics and Mathematics,3302A,270 - Open Laboratory (N),251,11.0,False,97.56
368,Applied Physics and Mathematics,3302C,270 - Open Laboratory (N),121,7.0,False,59.76
369,Applied Physics and Mathematics,3302D,270 - Open Laboratory (N),127,6.0,False,52.62
370,Applied Physics and Mathematics,3302E,270 - Open Laboratory (N),125,4.0,False,37.5
371,Applied Physics and Mathematics,3302F,270 - Open Laboratory (N),391,21.0,False,180.96
374,Applied Physics and Mathematics,3302I,320 - Administrative Office - Enclosed (S),128,1.0,False,12.68
376,Applied Physics and Mathematics,3302K,270 - Open Laboratory (N),115,6.0,False,51.9
377,Applied Physics and Mathematics,3311,320 - Administrative Office - Enclosed (S),174,1.0,False,15.44
378,Applied Physics and Mathematics,3311A,320 - Administrative Office - Enclosed (S),186,1.0,False,16.16
380,Applied Physics and Mathematics,3311C,320 - Administrative Office - Enclosed (S),184,1.0,False,16.04
381,Applied Physics and Mathematics,3321,260 - Class Laboratory (S),459,12.0,False,202.62
382,Applied Physics and Mathematics,3331A,310 - Academic Office - Enclosed (S),62,1.0,False,8.719999999999999
383,Applied Physics and Mathematics,3331B,310 - Academic Office - Enclosed (S),67,1.0,False,9.02
384,Applied Physics and Mathematics,3331C,310 - Academic Office - Enclosed (S),163,5.0,False,34.78
385,Applied Physics and Mathematics,3331D,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
386,Applied Physics and Mathematics,3331E,310 - Academic Office - Enclosed (S),49,1.0,False,7.9399999999999995
387,Applied Physics and Mathematics,3351A,310 - Academic Office - Enclosed (S),49,1.0,False,7.9399999999999995
388,Applied Physics and Mathematics,3351B,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
389,Applied Physics and Mathematics,3351C,310 - Academic Office - Enclosed (S),149,11.0,False,63.94
390,Applied Physics and Mathematics,3351D,310 - Academic Office - Enclosed (S),60,1.0,False,8.6
391,Applied Physics and Mathematics,3351E,310 - Academic Office - Enclosed (S),56,1.0,False,8.36
392,Applied Physics and Mathematics,3402,270 - Open Laboratory (N),833,28.0,False,259.98
393,Applied Physics and Mathematics,3452,250 - Scholarly Activity (S),589,4.0,False,55.339999999999996
395,Applied Physics and Mathematics,3711,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
396,Applied Physics and Mathematics,3711A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
397,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),162,2.0,False,49.16
398,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),488,5.0,False,137.84
399,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),62,1.0,False,21.16
400,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),63,1.0,False,21.34
402,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
403,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
404,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),170,4.25,True,73.1
405,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),69,2.0,False,32.42
406,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),70,2.0,False,32.6
407,Applied Physics and Mathematics,3731B,210 - Research Laboratory / Studio (S),151,3.0,False,57.18
408,Applied Physics and Mathematics,3731C,210 - Research Laboratory / Studio (S),101,2.0,False,38.18
409,Applied Physics and Mathematics,3741,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
410,Applied Physics and Mathematics,3741A,210 - Research Laboratory / Studio (S),124,3.1,True,53.32
411,Applied Physics and Mathematics,3782,210 - Research Laboratory / Studio (S),195,1.0,False,45.1
412,Applied Physics and Mathematics,3802,310 - Academic Office - Enclosed (S),143,1.0,False,13.58
416,Applied Physics and Mathematics,3816,211 - Research Office - Enclosed (S),136,1.0,False,13.16
417,Applied Physics and Mathematics,3824,211 - Research Office - Enclosed (S),132,1.0,False,12.92
418,Applied Physics and Mathematics,3832,211 - Research Office - Enclosed (S),135,1.0,False,13.1
419,Applied Physics and Mathematics,3840,211 - Research Office - Enclosed (S),135,1.0,False,13.1
420,Applied Physics and Mathematics,3848,211 - Research Office - Enclosed (S),134,1.0,False,13.04
421,Applied Physics and Mathematics,3856,211 - Research Office - Enclosed (S),136,1.0,False,13.16
422,Applied Physics and Mathematics,3864,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
423,Applied Physics and Mathematics,3872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
424,Applied Physics and Mathematics,3880,340 - Conference Room (S),394,14.0,False,128.64
468,Applied Physics and Mathematics,4016,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
469,Applied Physics and Mathematics,4018,320 - Administrative Office - Enclosed (S),142,2.0,False,18.52
470,Applied Physics and Mathematics,4101,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
