,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
1402,Biology Building,2227,141,10,3.5249999999999995,True,60.63,,
1403,Biology Building,2229,100,10,2.5,True,43.0,,
1404,Biology Building,2230,66,10,0.33,True,5.61,,
1405,Biology Building,2230,66,10,0.33,True,5.61,,
1406,Biology Building,2231,99,10,2.475,True,42.57,,
1407,Biology Building,2232,99,10,2.475,True,42.57,,
1408,Biology Building,2233,99,10,2.475,True,42.57,,
1409,Biology Building,3104A,93,10,2.325,True,39.99,,
1410,Biology Building,3104B,90,10,2.25,True,38.7,,
1411,Biology Building,3124,60,10,1.5,True,25.8,,
1412,Biology Building,3124,60,10,1.5,True,25.8,,
1413,Biology Building,3124,39,10,0.975,True,16.77,,
1414,Biology Building,3135A,557,10,13.925,True,239.51,,
1415,Biology Building,3135B,713,10,17.825,True,306.5900000000001,,
1416,Biology Building,3135C,508,10,12.7,True,218.44,,
1417,Biology Building,3135D,697,10,17.424999999999994,True,299.71,,
1418,Biology Building,3135E,589,10,14.725,True,253.27,,
1419,Biology Building,3135F,187,10,4.675,True,80.41,,
1420,Biology Building,3135G,646,10,16.150000000000002,True,277.78000000000003,,
1421,Biology Building,3135H,28,10,0.7000000000000001,True,12.04,,
1422,Biology Building,3135J,65,10,1.625,True,27.95,,
1423,Biology Building,3135J,65,10,1.625,True,27.95,,
1424,Biology Building,3135K,71,10,1.775,True,30.53,,
1425,Biology Building,3135K,72,10,1.7999999999999998,True,30.96,,
1426,Biology Building,3135L,60,10,1.5,True,25.8,,
1427,Biology Building,3135L,61,10,1.525,True,26.23,,
1428,Biology Building,3135M,226,10,5.65,True,97.18,,
1429,Biology Building,3135M,226,10,5.65,True,97.18,,
1430,Biology Building,3135M,227,10,5.675,True,97.61,,
1431,Biology Building,3135M,227,10,5.675,True,97.61,,
1432,Biology Building,3135M,227,10,5.675,True,97.61,,
1433,Biology Building,3135M,227,10,5.675,True,97.61,,
1434,Biology Building,3146,32,10,0.8,True,13.76,,
1435,Biology Building,3146,32,10,0.8,True,13.76,,
1436,Biology Building,3146,32,10,0.8,True,13.76,,
1437,Biology Building,3146,35,10,0.8750000000000001,True,15.05,,
1438,Biology Building,3164,13,10,0.325,True,5.59,,
1439,Biology Building,3164,13,10,0.325,True,5.59,,
1440,Biology Building,3164,13,10,0.325,True,5.59,,
1441,Biology Building,3164,13,10,0.325,True,5.59,,
1442,Biology Building,3164,17,10,0.425,True,7.31,,
1443,Biology Building,3202,117,10,0.5850000000000001,True,9.945,,
1444,Biology Building,3204,123,10,0.615,True,10.455,,
1445,Biology Building,3206,123,10,0.615,True,10.455,,
1446,Biology Building,3212,98,10,0.49,True,8.33,,
1447,Biology Building,3214,98,10,0.49,True,8.33,,
1448,Biology Building,3218,98,10,0.49,True,8.33,,
1449,Biology Building,3254,98,10,0.49,True,8.33,,
1450,Biology Building,3256,98,10,0.49,True,8.33,,
1451,Biology Building,3258,98,10,0.49,True,8.33,,
1452,Biology Building,3266,75,10,0.375,True,6.375,,
1453,Biology Building,3266,75,10,0.375,True,6.375,,
1454,Biology Building,3268,149,10,0.745,True,12.665,,
1455,Biology Building,4105B,595,10,14.875,True,255.85,,
1456,Biology Building,4115,1237,10,8.0,False,302.66,,
1457,Biology Building,4125,947,10,2.0,False,190.46,,
1458,Biology Building,4135,855,10,2.0,False,173.9,,
1459,Biology Building,4145,667,10,16.675,True,286.81,,
1460,Biology Building,4145B,187,10,2.0,False,53.66,,
1461,Biology Building,4155,511,10,2.0,False,111.98,,
1462,Biology Building,4155A,83,10,4.0,False,54.94,,
1463,Biology Building,4155B,93,10,1.0,False,10.58,,
1464,Biology Building,4155C,93,10,1.0,False,10.58,,
1465,Biology Building,4155D,164,10,1.0,False,39.52,,
1466,Biology Building,4165,948,10,2.0,False,190.64,,
1467,Biology Building,4202,122,10,1.0,False,12.32,,
1468,Biology Building,4204,124,10,2.0,False,17.439999999999998,,
1469,Biology Building,4206,124,10,4.0,False,27.44,,
1470,Biology Building,4212,94,10,1.0,False,10.64,,
1471,Biology Building,4216,95,10,1.0,False,10.7,,
1472,Biology Building,4218,94,10,1.0,False,10.64,,
1473,Biology Building,4254,95,10,1.0,False,10.7,,
1474,Biology Building,4256,96,10,1.0,False,10.76,,
1475,Biology Building,4258,95,10,3.0,False,20.7,,
1476,Biology Building,4266,150,10,4.0,False,29.0,,
1477,Biology Building,4268,148,10,1.0,False,13.88,,
1478,Biology Building,5105,904,10,1.0,False,172.72,,
1479,Biology Building,5105A,97,10,1.0,False,27.46,,
1480,Biology Building,5115,843,10,1.0,False,161.73999999999995,,
1481,Biology Building,5125-1,528,10,13.2,True,227.04,,
1482,Biology Building,5125A,124,10,2.0,False,17.439999999999998,,
1483,Biology Building,5125A,62,10,1.0,False,8.719999999999999,,
1484,Biology Building,5125A,63,10,1.0,False,8.78,,
1485,Biology Building,5125B,136,10,1.0,False,13.16,,
1486,Biology Building,5135,1047,10,2.0,False,208.46,,
1487,Biology Building,5135C,125,10,0.625,True,10.625,,
1488,Biology Building,5155C,274,10,6.8500000000000005,True,117.82,,
1489,Biology Building,5165,924,10,10.0,False,266.32,,
1490,Biology Building,5202,126,10,1.0,False,12.56,,
1491,Biology Building,5206,127,10,0.635,True,10.795,,
1492,Biology Building,5210,127,10,1.0,False,12.62,,
1493,Biology Building,5212,97,10,1.0,False,10.82,,
1494,Biology Building,5214,97,10,1.0,False,10.82,,
1495,Biology Building,5218,97,10,1.0,False,10.82,,
1496,Biology Building,5254,95,10,1.0,False,10.7,,
1497,Biology Building,5256,96,10,1.0,False,10.76,,
1498,Biology Building,5258,95,10,1.0,False,10.7,,
1499,Biology Building,5266,125,10,1.0,False,12.5,,
1500,Biology Building,5268,123,10,1.0,False,12.38,,
1501,Peterson Hall,102,956,10,70.0,False,582.36,,
1502,Peterson Hall,103,956,10,70.0,False,582.36,,
1503,Peterson Hall,104,1018,10,75.0,False,623.58,,
1504,Peterson Hall,108,3405,10,410.0,False,3279.3,,
1505,Peterson Hall,110,2933,10,328.0,False,2635.98,,
1506,Peterson Hall,111,164,10,4.1000000000000005,True,60.68000000000001,,
1507,Mandeville Center,B202,3070,10,15.35,True,260.95,,
1508,Mandeville Center,B206,1959,10,40.0,False,417.54,,
1509,Mandeville Center,B210,3091,10,158.0,False,1370.46,,
1510,Mandeville Center,B104,864,10,42.0,False,366.84,,
1511,Mandeville Center,B108,864,10,6.0,False,96.84,,
1512,Mandeville Center,B111A,161,10,8.0,False,49.66,,
1513,Mandeville Center,B111B,139,10,8.0,False,48.34,,
1514,Mandeville Center,B111C,223,10,1.115,True,18.955,,
1515,Mandeville Center,B111E,930,10,22.0,False,165.8,,
1516,Mandeville Center,B112,265,10,1.0,False,20.9,,
1517,Mandeville Center,B113,719,10,25.0,False,379.42,,
1518,Mandeville Center,B115A,953,10,25.0,False,421.54,,
1519,Mandeville Center,B115B,953,10,25.0,False,421.54,,
1520,Mandeville Center,B118,1157,10,10.0,False,119.42,,
1521,Mandeville Center,B120,224,10,1.0,False,18.44,,
1522,Mandeville Center,B122,231,10,1.0,False,18.86,,
1523,Mandeville Center,B126,122,10,1.0,False,12.32,,
1524,Mandeville Center,B127,144,10,1.0,False,13.64,,
1525,Mandeville Center,B128,112,10,1.0,False,11.72,,
1526,Mandeville Center,B129,112,10,1.0,False,11.72,,
1527,Mandeville Center,B130,112,10,1.0,False,11.72,,
1528,Mandeville Center,B131,112,10,0.56,True,9.52,,
1529,Mandeville Center,B132,112,10,1.0,False,11.72,,
1530,Mandeville Center,B133,88,10,1.0,False,10.28,,
1531,Mandeville Center,B134,88,10,1.0,False,10.28,,
1532,Mandeville Center,B136,88,10,1.0,False,10.28,,
1533,Mandeville Center,B137,88,10,1.0,False,10.28,,
1534,Mandeville Center,B138,112,10,1.0,False,11.72,,
1535,Mandeville Center,B139,112,10,1.0,False,11.72,,
1536,Mandeville Center,B140,112,10,1.0,False,11.72,,
1537,Mandeville Center,B141,112,10,1.0,False,11.72,,
1538,Mandeville Center,B142,88,10,1.0,False,10.28,,
1539,Mandeville Center,B142,88,10,1.0,False,10.28,,
1540,Mandeville Center,B143,288,10,5.0,False,42.28,,
1541,Mandeville Center,B144,53,10,1.0,False,8.18,,
1542,Mandeville Center,B144,53,10,1.0,False,8.18,,
1543,Mandeville Center,B144,53,10,1.0,False,8.18,,
1544,Mandeville Center,B144,53,10,1.0,False,8.18,,
1545,Mandeville Center,B144,55,10,1.0,False,8.3,,
1546,Mandeville Center,B146,483,10,20.0,False,178.98,,
1547,Mandeville Center,B150,1630,10,68.0,False,607.8,,
1548,Mandeville Center,B152,601,10,20.0,False,186.06,,
1549,Mandeville Center,B153,601,10,20.0,False,186.06,,
1550,Mandeville Center,B172A,121,10,0.605,True,10.285,,
1551,Mandeville Center,B172B,121,10,0.605,True,10.285,,
1552,Mandeville Center,101,2480,10,248.0,True,2008.8,,
1553,Mandeville Center,101A,324,10,32.4,True,262.44,,
1554,Mandeville Center,103,748,10,42.0,False,554.64,,
1555,Mandeville Center,106,845,10,25.0,False,402.1,,
1556,Mandeville Center,109,121,10,1.0,False,12.26,,
1557,Mandeville Center,110,144,10,1.0,False,13.64,,
1558,Mandeville Center,111,273,10,2.0,False,26.38,,
1559,Mandeville Center,113,240,10,12.0,False,104.4,,
1560,Mandeville Center,114,186,10,1.0,False,16.16,,
1561,Mandeville Center,115,98,10,1.0,False,10.88,,
1562,Mandeville Center,116,104,10,1.0,False,11.24,,
1563,Mandeville Center,118,104,10,1.0,False,11.24,,
1564,Mandeville Center,119,107,10,1.0,False,11.42,,
1565,Mandeville Center,120,137,10,1.0,False,13.22,,
1566,Mandeville Center,121,196,10,0.98,True,16.66,,
1567,Mandeville Center,122,175,10,1.0,False,15.5,,
1568,Mandeville Center,123,141,10,1.0,False,13.46,,
1569,Mandeville Center,125,422,10,20.0,False,175.32,,
1570,Mandeville Center,127,581,10,30.0,False,184.86,,
1571,Mandeville Center,129,155,10,0.775,True,13.175,,
1572,Mandeville Center,135,7770,10,500.0,False,4216.2,,
1573,Mandeville Center,201A,1754,10,25.0,False,565.72,,
1574,Mandeville Center,201B,1137,10,22.0,False,424.66,,
1575,Mandeville Center,203,1200,10,24.0,False,252.0,,
1576,Mandeville Center,206,223,10,1.0,False,18.38,,
1577,Mandeville Center,209,147,10,1.0,False,13.82,,
1578,Mandeville Center,211,195,10,1.0,False,16.7,,
1579,Mandeville Center,213,368,10,16.0,False,142.07999999999996,,
1580,Mandeville Center,214,132,10,1.0,False,12.92,,
1581,Mandeville Center,216,340,10,1.0,False,25.4,,
1582,Mandeville Center,217,104,10,1.0,False,11.24,,
1583,Mandeville Center,219,1200,10,15.0,False,366.0,,
1584,Mandeville Center,220A,1372,10,25.0,False,496.96,,
1585,Mandeville Center,220B,1637,10,25.0,False,544.66,,
1586,Mandeville Center,221,117,10,1.0,False,12.02,,
1587,Mandeville Center,222,118,10,1.0,False,12.08,,
1588,Mandeville Center,224,118,10,1.0,False,12.08,,
1589,Mandeville Center,225,118,10,1.0,False,12.08,,
1590,Mandeville Center,226,118,10,1.0,False,12.08,,
1591,Mandeville Center,227,118,10,1.0,False,12.08,,
1592,Mandeville Center,228,118,10,1.0,False,12.08,,
1593,Mandeville Center,229,118,10,1.0,False,12.08,,
1594,Solis Hall,104,1533,10,149.0,False,1209.48,,
1595,Solis Hall,105,620,10,21.0,False,194.7,,
1596,Solis Hall,107,3173,10,300.0,False,2440.38,,
1597,Solis Hall,109,555,10,44.0,False,363.3,,
1598,Solis Hall,110,548,10,46.0,False,377.88,,
1599,Solis Hall,111,549,10,44.0,False,362.94,,
1600,Literature Building,110,1189,10,3.0,False,86.34,,
1601,Literature Building,110A,58,10,0.29000000000000004,True,4.93,,
1602,Literature Building,110B,60,10,0.3,True,5.1,,
1603,Literature Building,110C,120,10,0.6,True,10.2,,
1604,Literature Building,111,100,10,1.0,False,11.0,,
1605,Literature Building,112,89,10,1.0,False,10.34,,
1606,Literature Building,113,145,10,1.0,False,13.7,,
1607,Literature Building,114,198,10,1.0,False,16.88,,
1608,Literature Building,115,156,10,1.0,False,14.36,,
1609,Literature Building,116,156,10,1.0,False,14.36,,
1610,Literature Building,117,159,10,1.0,False,14.54,,
1611,Literature Building,118,155,10,1.0,False,14.3,,
1612,Literature Building,123,149,10,1.0,False,13.94,,
1613,Literature Building,124,152,10,1.0,False,14.12,,
1614,Literature Building,125,315,10,1.0,False,23.9,,
1615,Literature Building,127,147,10,1.0,False,36.46,,
1616,Literature Building,128,150,10,1.0,False,14.0,,
1617,Literature Building,129,153,10,1.0,False,14.18,,
1618,Literature Building,130,155,10,1.0,False,14.3,,
1619,Literature Building,131,155,10,2.0,False,19.3,,
1620,Literature Building,132,153,10,1.0,False,14.18,,
1621,Literature Building,133,153,10,1.0,False,14.18,,
1622,Literature Building,134,149,10,1.0,False,13.94,,
1623,Literature Building,137,397,10,5.0,False,48.82,,
1624,Literature Building,138,397,10,12.0,False,83.82,,
1625,Literature Building,139,151,10,1.0,False,14.06,,
1626,Literature Building,141,151,10,1.0,False,14.06,,
1627,Literature Building,142,151,10,1.0,False,14.06,,
1628,Literature Building,143,149,10,4.0,False,28.94,,
1629,Literature Building,144,149,10,4.0,False,28.94,,
1630,Literature Building,146,153,10,4.0,False,29.18,,
1631,Literature Building,147,152,10,1.0,False,14.12,,
1632,Literature Building,148,151,10,1.0,False,14.06,,
1633,Literature Building,150,450,10,25.0,False,214.5,,
1634,Literature Building,155,800,10,60.0,False,498.0,,
1635,Literature Building,210,854,10,1.0,False,56.24,,
1636,Literature Building,210A,300,10,1.0,False,23.0,,
1637,Literature Building,210D,84,10,1.0,False,10.04,,
1638,Literature Building,211,108,10,1.0,False,11.48,,
1639,Literature Building,212,113,10,1.0,False,11.78,,
1640,Literature Building,213,115,10,1.0,False,11.9,,
1641,Literature Building,214,200,10,1.0,False,17.0,,
1642,Literature Building,215,154,10,1.0,False,14.24,,
1643,Literature Building,216,154,10,1.0,False,14.24,,
1644,Literature Building,217,322,10,8.0,False,79.32,,
1645,Literature Building,224,152,10,2.0,False,19.12,,
1646,Literature Building,225,154,10,1.0,False,14.24,,
1647,Literature Building,226,38,10,1.0,False,7.2799999999999985,,
1648,Literature Building,226,38,10,1.0,False,7.2799999999999985,,
1649,Literature Building,226,38,10,1.0,False,7.2799999999999985,,
1650,Literature Building,226,41,10,1.0,False,7.46,,
1651,Literature Building,227,38,10,1.0,False,7.2799999999999985,,
1652,Literature Building,227,38,10,1.0,False,7.2799999999999985,,
1653,Literature Building,227,38,10,1.0,False,7.2799999999999985,,
1654,Literature Building,227,38,10,1.0,False,7.2799999999999985,,
1655,Literature Building,228,151,10,1.0,False,14.06,,
1656,Literature Building,229,153,10,1.0,False,14.18,,
1657,Literature Building,230,157,10,4.0,False,29.42,,
1658,Literature Building,231,38,10,1.0,False,7.2799999999999985,,
1659,Literature Building,231,38,10,1.0,False,7.2799999999999985,,
1660,Literature Building,231,38,10,1.0,False,7.2799999999999985,,
1661,Literature Building,231,41,10,1.0,False,7.46,,
1662,Literature Building,232,51,10,1.0,False,8.06,,
1663,Literature Building,232,51,10,1.0,False,8.06,,
1664,Literature Building,232,51,10,1.0,False,8.06,,
1665,Literature Building,234,149,10,4.0,False,28.94,,
1666,Literature Building,237,322,10,14.0,False,124.32,,
1667,Literature Building,238,171,10,1.0,False,15.26,,
1668,Literature Building,239,151,10,4.0,False,29.06,,
1669,Literature Building,240,151,10,2.0,False,19.06,,
1670,Literature Building,241,151,10,0.755,True,12.835,,
1671,Literature Building,242,49,10,1.0,False,7.939999999999999,,
1672,Literature Building,242,49,10,1.0,False,7.939999999999999,,
1673,Literature Building,242,52,10,1.0,False,8.120000000000001,,
1674,Literature Building,243,149,10,1.0,False,13.94,,
1675,Literature Building,244,149,10,1.0,False,13.94,,
1676,Literature Building,245,159,10,10.0,False,59.54,,
1677,Literature Building,246,153,10,10.0,False,59.18,,
1678,Literature Building,247,151,10,1.0,False,14.06,,
1679,Literature Building,248,151,10,1.0,False,14.06,,
1680,Literature Building,249,151,10,1.0,False,14.06,,
1681,Literature Building,250,151,10,1.0,False,14.06,,
1682,Literature Building,251,151,10,1.0,False,14.06,,
1683,Literature Building,252,151,10,1.0,False,14.06,,
1684,Literature Building,253,151,10,1.0,False,14.06,,
1685,Literature Building,255,664,10,2.0,False,54.84,,
1686,Literature Building,305,297,10,15.0,False,130.32,,
1687,Literature Building,306,242,10,1.0,False,19.52,,
1688,Literature Building,307,198,10,1.0,False,16.88,,
1689,Literature Building,308,177,10,1.0,False,15.62,,
1690,Literature Building,309,138,10,1.0,False,13.28,,
1691,Literature Building,310,139,10,1.0,False,13.34,,
1692,Literature Building,310B,85,10,1.0,False,10.1,,
1693,Literature Building,310C,35,10,1.0,False,7.1,,
1694,Literature Building,310C,35,10,1.0,False,7.1,,
1695,Literature Building,310C,37,10,1.0,False,7.22,,
1696,Literature Building,310D,85,10,1.0,False,10.1,,
1697,Literature Building,310F,70,10,1.0,False,9.2,,
1698,Literature Building,310G,73,10,1.0,False,9.38,,
1699,Literature Building,311,138,10,1.0,False,13.28,,
1700,Literature Building,323,251,10,1.0,False,20.06,,
1701,Literature Building,324,152,10,1.0,False,14.12,,
1702,Literature Building,325,154,10,1.0,False,14.24,,
1703,Literature Building,326,155,10,1.0,False,14.3,,
1704,Literature Building,327,152,10,1.0,False,14.12,,
1705,Literature Building,328,151,10,1.0,False,14.06,,
1706,Literature Building,329,153,10,1.0,False,14.18,,
1707,Literature Building,330,157,10,1.0,False,14.42,,
1708,Literature Building,331,155,10,1.0,False,14.3,,
1709,Literature Building,332,153,10,1.0,False,14.18,,
1710,Literature Building,333,153,10,1.0,False,14.18,,
1711,Literature Building,334,149,10,1.0,False,13.94,,
1712,Literature Building,336,162,10,1.0,False,14.72,,
1713,Literature Building,337,155,10,2.0,False,19.3,,
1714,Literature Building,338,169,10,1.0,False,15.14,,
1715,Literature Building,339,151,10,1.0,False,14.06,,
1716,Literature Building,340,151,10,1.0,False,14.06,,
1717,Literature Building,341,152,10,1.0,False,14.12,,
1718,Literature Building,342,151,10,1.0,False,14.06,,
1719,Literature Building,343,144,10,1.0,False,13.64,,
1720,Literature Building,344,149,10,1.0,False,13.94,,
1721,Literature Building,345,151,10,1.0,False,14.06,,
1722,Literature Building,346,153,10,1.0,False,14.18,,
1723,Literature Building,347,151,10,4.0,False,29.06,,
1724,Literature Building,348,151,10,4.0,False,29.06,,
1725,Literature Building,349,151,10,1.0,False,14.06,,
1726,Literature Building,350,151,10,1.0,False,14.06,,
1727,Literature Building,351,151,10,1.0,False,14.06,,
1728,Literature Building,352,151,10,1.0,False,14.06,,
1729,Literature Building,353,151,10,1.0,False,14.06,,
1730,Literature Building,354,237,10,1.0,False,19.22,,
1731,Literature Building,355,420,10,25.0,False,212.7,,
1732,Literature Building,403,64,10,1.0,False,8.84,,
1733,Literature Building,404,373,10,15.0,False,134.88,,
1734,Literature Building,405,239,10,1.0,False,19.34,,
1735,Literature Building,406,84,10,1.0,False,10.04,,
1736,Literature Building,407,117,10,1.0,False,12.02,,
1737,Literature Building,408,204,10,1.0,False,17.240000000000002,,
1738,Literature Building,409,191,10,1.0,False,16.46,,
1739,Literature Building,410,77,10,1.0,False,9.62,,
1740,Literature Building,410,78,10,1.0,False,9.68,,
1741,Literature Building,410B,42,10,1.0,False,7.52,,
1742,Literature Building,410B,44,10,1.0,False,7.64,,
1743,Literature Building,410C,69,10,1.0,False,9.14,,
1744,Literature Building,410D,67,10,1.0,False,9.02,,
1745,Literature Building,423,301,10,9.0,False,63.06,,
1746,Literature Building,424,152,10,1.0,False,14.12,,
1747,Literature Building,425,154,10,1.0,False,14.24,,
1748,Literature Building,426,155,10,1.0,False,14.3,,
1749,Literature Building,427,152,10,1.0,False,14.12,,
1750,Literature Building,428,151,10,1.0,False,14.06,,
1751,Literature Building,429,153,10,1.0,False,14.18,,
1752,Literature Building,430,157,10,1.0,False,14.42,,
1753,Literature Building,431,155,10,1.0,False,14.3,,
1754,Literature Building,432,153,10,1.0,False,14.18,,
1755,Literature Building,433,153,10,1.0,False,14.18,,
1756,Literature Building,434,149,10,1.0,False,13.94,,
1757,Literature Building,437,322,10,70.0,False,544.32,,
1758,Literature Building,438,169,10,1.0,False,15.14,,
1759,Literature Building,439,151,10,1.0,False,14.06,,
1760,Literature Building,440,151,10,1.0,False,14.06,,
1761,Literature Building,441,152,10,1.0,False,14.12,,
1762,Literature Building,442,151,10,1.0,False,14.06,,
1763,Literature Building,443,144,10,1.0,False,13.64,,
1764,Literature Building,444,149,10,1.0,False,13.94,,
1765,Literature Building,445,151,10,1.0,False,14.06,,
1766,Literature Building,446,153,10,1.0,False,14.18,,
1767,Literature Building,447,151,10,1.0,False,14.06,,
1768,Literature Building,448,151,10,1.0,False,14.06,,
1769,Literature Building,449,151,10,1.0,False,14.06,,
1770,Literature Building,450,151,10,1.0,False,14.06,,
1771,Literature Building,451,151,10,1.0,False,14.06,,
1772,Literature Building,452,151,10,1.0,False,14.06,,
1773,Literature Building,453,151,10,1.0,False,14.06,,
1774,Literature Building,454,237,10,1.0,False,19.22,,
1775,Literature Building,455,420,10,25.0,False,212.7,,
1776,Warren Lecture Hall,2015,991,10,20.0,False,209.46,,
1777,Warren Lecture Hall,2001,3639,10,395.0,False,3180.84,,
1778,Warren Lecture Hall,2005,2205,10,200.0,False,1632.3,,
1779,Warren Lecture Hall,2110,492,10,28.0,False,239.52,,
1780,Warren Lecture Hall,2111,943,10,70.0,False,581.58,,
1781,Warren Lecture Hall,2112,563,10,40.0,False,333.78,,
1782,Warren Lecture Hall,2113,683,10,49.0,False,408.48,,
1783,Warren Lecture Hall,2114,567,10,40.0,False,334.02,,
1784,Warren Lecture Hall,2115,638,10,40.0,False,338.28,,
1785,Warren Lecture Hall,2120,1249,10,16.0,False,384.82,,
1786,Warren Lecture Hall,2121,744,10,3.72,True,63.24,,
1787,Warren Lecture Hall,2122,742,10,3.71,True,63.06999999999999,,
1788,Warren Lecture Hall,2123,242,10,6.05,True,104.06,,
1789,Warren Lecture Hall,2124,1357,10,8.0,False,324.26,,
1790,Warren Lecture Hall,2124A,243,10,6.075,True,104.49,,
1791,Warren Lecture Hall,2124C,202,10,5.050000000000002,True,86.86000000000001,,
1792,Warren Lecture Hall,2125,242,10,2.0,False,63.56,,
1793,Warren Lecture Hall,2126,518,10,12.0,False,91.08,,
1794,Warren Lecture Hall,212OA,240,10,6.0,True,103.2,,
1795,Warren Lecture Hall,2130,1247,10,31.175000000000004,True,536.21,,
1796,Warren Lecture Hall,2136,754,10,8.0,False,85.24,,
1797,Warren Lecture Hall,2137,98,10,1.0,False,13.38,,
1798,Warren Lecture Hall,2138,102,10,1.0,False,13.62,,
1799,Warren Lecture Hall,2140,277,10,1.0,False,21.62,,
1800,Warren Lecture Hall,2141,230,10,1.0,False,18.8,,
1801,Warren Lecture Hall,2142,216,10,1.0,False,17.96,,
1802,Warren Lecture Hall,2143,236,10,1.0,False,19.16,,
1803,Warren Lecture Hall,2144,219,10,1.0,False,18.14,,
1804,Warren Lecture Hall,2146,235,10,2.0,False,24.1,,
1805,Warren Lecture Hall,2147,214,10,1.0,False,17.84,,
1806,Warren Lecture Hall,2148,220,10,1.0,False,18.2,,
1807,Warren Lecture Hall,2154,1720,10,20.0,False,509.6,,
1808,Warren Lecture Hall,2155,509,10,2.0,False,40.54,,
1809,Warren Lecture Hall,2156,199,10,1.0,False,16.939999999999998,,
1810,Warren Lecture Hall,2165,2276,10,20.0,False,609.6800000000002,,
1811,Warren Lecture Hall,2166,534,10,15.0,False,246.12,,
1812,Warren Lecture Hall,2204,868,10,75.0,False,614.58,,
1813,Warren Lecture Hall,2205,953,10,70.0,False,582.18,,
1814,Warren Lecture Hall,2206,565,10,40.0,False,333.9,,
1815,Warren Lecture Hall,2207,739,10,50.0,False,419.34,,
1816,Warren Lecture Hall,2208,560,10,40.0,False,333.6,,
1817,Warren Lecture Hall,2209,640,10,40.0,False,338.4,,
1818,Warren Lecture Hall,2211,1241,10,34.0,False,563.38,,
1819,Warren Lecture Hall,2212,580,10,20.0,False,184.8,,
1820,Warren Lecture Hall,2213A,909,10,30.0,False,279.54,,
1821,Warren Lecture Hall,2213B,615,10,20.0,False,186.9,,
1822,Warren Lecture Hall,2214,588,10,12.0,False,125.28,,
1823,Warren Lecture Hall,2215,1247,10,30.0,False,524.46,,
1824,Warren Lecture Hall,2216,675,10,12.0,False,130.5,,
1825,Warren Lecture Hall,2217A,568,10,10.0,False,109.08,,
1826,Warren Lecture Hall,2217C,576,10,10.0,False,109.56,,
1827,Computer Science and Engineering Building,B210,1402,10,38.0,False,369.12,,
1828,Computer Science and Engineering Building,B215,137,10,8.0,False,48.22,,
1829,Computer Science and Engineering Building,B220,1170,10,38.0,False,355.2,,
1830,Computer Science and Engineering Building,B225,450,10,25.0,False,152.0,,
1831,Computer Science and Engineering Building,B230,1595,10,42.0,False,410.7,,
1832,Computer Science and Engineering Building,B240,1621,10,48.0,False,457.26,,
1833,Computer Science and Engineering Building,B240A,135,10,8.0,False,48.1,,
1834,Computer Science and Engineering Building,B250,1646,10,48.0,False,458.76,,
1835,Computer Science and Engineering Building,B250A,133,10,8.0,False,47.98,,
1836,Computer Science and Engineering Building,B260,1600,10,48.0,False,456.0,,
1837,Computer Science and Engineering Building,B260A,132,10,8.0,False,47.92,,
1838,Computer Science and Engineering Building,B270,1677,10,48.0,False,460.62,,
1839,Computer Science and Engineering Building,B275,155,10,8.0,False,49.3,,
1840,Computer Science and Engineering Building,1102,213,10,1.0,False,17.78,,
1841,Computer Science and Engineering Building,1104,247,10,1.0,False,19.82,,
1842,Computer Science and Engineering Building,1106,143,10,1.0,False,13.58,,
1843,Computer Science and Engineering Building,1107,126,10,0.63,True,10.71,,
1844,Computer Science and Engineering Building,1108,120,10,1.0,False,12.2,,
1845,Computer Science and Engineering Building,1109,125,10,2.0,False,17.5,,
1846,Computer Science and Engineering Building,1110,150,10,1.0,False,14.0,,
1847,Computer Science and Engineering Building,1111,127,10,2.0,False,17.62,,
1848,Computer Science and Engineering Building,1112,126,10,1.0,False,12.56,,
1849,Computer Science and Engineering Building,1113,351,10,12.0,False,111.06,,
1850,Computer Science and Engineering Building,1114,121,10,1.0,False,12.26,,
1851,Computer Science and Engineering Building,1115,297,10,12.0,False,107.82,,
1852,Computer Science and Engineering Building,1116,109,10,1.0,False,11.54,,
1853,Computer Science and Engineering Building,1117,500,10,16.0,False,150.0,,
1854,Computer Science and Engineering Building,1118,109,10,1.0,False,11.54,,
1855,Computer Science and Engineering Building,1120,103,10,6.0,False,51.18,,
1856,Computer Science and Engineering Building,1124,934,10,16.0,False,136.04,,
1857,Computer Science and Engineering Building,1124A,37,10,0.185,True,3.145,,
1858,Computer Science and Engineering Building,1125,199,10,8.0,False,71.94,,
1859,Computer Science and Engineering Building,1130,867,10,4.335,True,73.695,,
1860,Computer Science and Engineering Building,1132,146,10,1.0,False,13.76,,
1861,Computer Science and Engineering Building,1133,122,10,1.0,False,12.32,,
1862,Computer Science and Engineering Building,1134,128,10,1.0,False,12.68,,
1863,Computer Science and Engineering Building,1135,123,10,1.0,False,12.38,,
1864,Computer Science and Engineering Building,1136,126,10,1.0,False,12.56,,
1865,Computer Science and Engineering Building,1137,247,10,1.0,False,19.82,,
1866,Computer Science and Engineering Building,1137B,166,10,3.0,False,24.96,,
1867,Computer Science and Engineering Building,1138,128,10,1.0,False,12.68,,
1868,Computer Science and Engineering Building,1139,125,10,3.0,False,22.5,,
1869,Computer Science and Engineering Building,1140,126,10,1.0,False,12.56,,
