,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
6155,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
6156,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
6157,Literature Building,228,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6158,Literature Building,229,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6159,Literature Building,230,310 - Academic Office - Enclosed (S),157,4.0,False,29.42
6160,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
6161,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
6162,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
6163,Literature Building,231,310 - Academic Office - Enclosed (S),41,1.0,False,7.46
6164,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
6165,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
6166,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
6167,Literature Building,234,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
6168,Literature Building,237,340 - Conference Room (S),322,14.0,False,124.32
6169,Literature Building,238,310 - Academic Office - Enclosed (S),171,1.0,False,15.26
6170,Literature Building,239,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
6171,Literature Building,240,310 - Academic Office - Enclosed (S),151,2.0,False,19.06
6172,Literature Building,241,310 - Academic Office - Enclosed (S),151,0.755,True,12.835
6173,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
6174,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
6175,Literature Building,242,310 - Academic Office - Enclosed (S),52,1.0,False,8.120000000000001
6176,Literature Building,243,320 - Administrative Office - Enclosed (S),149,1.0,False,13.94
6177,Literature Building,244,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
6178,Literature Building,245,310 - Academic Office - Enclosed (S),159,10.0,False,59.54
6179,Literature Building,246,310 - Academic Office - Enclosed (S),153,10.0,False,59.18
6180,Literature Building,247,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6181,Literature Building,248,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6182,Literature Building,249,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
6183,Literature Building,250,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6184,Literature Building,251,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6185,Literature Building,252,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6186,Literature Building,253,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6187,Literature Building,255,340 - Conference Room (S),664,2.0,False,54.84
6188,Literature Building,305,340 - Conference Room (S),297,15.0,False,130.32
6189,Literature Building,306,320 - Administrative Office - Enclosed (S),242,1.0,False,19.52
6190,Literature Building,307,320 - Administrative Office - Enclosed (S),198,1.0,False,16.88
6191,Literature Building,308,320 - Administrative Office - Enclosed (S),177,1.0,False,15.62
6192,Literature Building,309,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
6193,Literature Building,310,320 - Administrative Office - Enclosed (S),139,1.0,False,13.34
6194,Literature Building,310B,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
6195,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
6196,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
6197,Literature Building,310C,320 - Administrative Office - Enclosed (S),37,1.0,False,7.22
6198,Literature Building,310D,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
6199,Literature Building,310F,320 - Administrative Office - Open (S),70,1.0,False,9.2
6200,Literature Building,310G,320 - Administrative Office - Open (S),73,1.0,False,9.38
6201,Literature Building,311,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
6202,Literature Building,323,250 - Scholarly Activity (S),251,1.0,False,20.06
6203,Literature Building,324,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6204,Literature Building,325,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
6205,Literature Building,326,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
6206,Literature Building,327,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6207,Literature Building,328,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6208,Literature Building,329,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6209,Literature Building,330,310 - Academic Office - Enclosed (S),157,1.0,False,14.42
6210,Literature Building,331,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
6211,Literature Building,332,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6212,Literature Building,333,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6213,Literature Building,334,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
6214,Literature Building,336,310 - Academic Office - Enclosed (S),162,1.0,False,14.72
6215,Literature Building,337,310 - Academic Office - Enclosed (S),155,2.0,False,19.3
6216,Literature Building,338,310 - Academic Office - Enclosed (S),169,1.0,False,15.14
6217,Literature Building,339,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6218,Literature Building,340,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6219,Literature Building,341,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6220,Literature Building,342,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6221,Literature Building,343,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
6222,Literature Building,344,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
6223,Literature Building,345,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6224,Literature Building,346,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6225,Literature Building,347,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
6226,Literature Building,348,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
6227,Literature Building,349,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6228,Literature Building,350,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6229,Literature Building,351,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6230,Literature Building,352,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6231,Literature Building,353,250 - Scholarly Activity (S),151,1.0,False,14.06
6232,Literature Building,354,250 - Scholarly Activity (S),237,1.0,False,19.22
6233,Literature Building,355,340 - Conference Room (S),420,25.0,False,212.7
6234,Literature Building,403,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
6235,Literature Building,404,340 - Conference Room (S),373,15.0,False,134.88
6236,Literature Building,405,320 - Administrative Office - Enclosed (S),239,1.0,False,19.34
6237,Literature Building,406,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
6238,Literature Building,407,320 - Administrative Office - Enclosed (S),117,1.0,False,12.02
6239,Literature Building,408,320 - Administrative Office - Enclosed (S),204,1.0,False,17.240000000000002
6240,Literature Building,409,320 - Administrative Office - Enclosed (S),191,1.0,False,16.46
6241,Literature Building,410,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
6242,Literature Building,410,320 - Administrative Office - Enclosed (S),78,1.0,False,9.68
6243,Literature Building,410B,320 - Administrative Office - Enclosed (S),42,1.0,False,7.52
6244,Literature Building,410B,320 - Administrative Office - Enclosed (S),44,1.0,False,7.64
6245,Literature Building,410C,320 - Administrative Office - Enclosed (S),69,1.0,False,9.14
6246,Literature Building,410D,320 - Administrative Office - Enclosed (S),67,1.0,False,9.02
6247,Literature Building,423,310 - Academic Office - Enclosed (S),301,9.0,False,63.06
6248,Literature Building,424,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6249,Literature Building,425,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
6250,Literature Building,426,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
6251,Literature Building,427,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6252,Literature Building,428,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6253,Literature Building,429,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6254,Literature Building,430,310 - Academic Office - Enclosed (S),157,1.0,False,14.42
6255,Literature Building,431,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
6256,Literature Building,432,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6257,Literature Building,433,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6258,Literature Building,434,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
6259,Literature Building,437,340 - Conference Room (S),322,70.0,False,544.32
6260,Literature Building,438,310 - Academic Office - Enclosed (S),169,1.0,False,15.14
6261,Literature Building,439,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6262,Literature Building,440,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6263,Literature Building,441,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
6264,Literature Building,442,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6265,Literature Building,443,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
6266,Literature Building,444,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
6267,Literature Building,445,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6268,Literature Building,446,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
6269,Literature Building,447,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6270,Literature Building,448,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6271,Literature Building,449,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6272,Literature Building,450,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6273,Literature Building,451,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6274,Literature Building,452,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6275,Literature Building,453,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
6276,Literature Building,454,310 - Academic Office - Enclosed (S),237,1.0,False,19.22
6277,Literature Building,455,340 - Conference Room (S),420,25.0,False,212.7
6278,Warren Lecture Hall,2015,270 - Open Laboratory (N),991,20.0,False,209.46
6279,Warren Lecture Hall,2001,110 - Classroom (S),3639,395.0,False,3180.84
6280,Warren Lecture Hall,2005,110 - Classroom (S),2205,200.0,False,1632.3
6281,Warren Lecture Hall,2110,110 - Classroom (S),492,28.0,False,239.52
6282,Warren Lecture Hall,2111,110 - Classroom (S),943,70.0,False,581.58
6283,Warren Lecture Hall,2112,110 - Classroom (S),563,40.0,False,333.78
6284,Warren Lecture Hall,2113,110 - Classroom (S),683,49.0,False,408.48
6285,Warren Lecture Hall,2114,110 - Classroom (S),567,40.0,False,334.02
6286,Warren Lecture Hall,2115,110 - Classroom (S),638,40.0,False,338.28
6287,Warren Lecture Hall,2120,210 - Research Laboratory / Studio (S),1249,16.0,False,384.82
6288,Warren Lecture Hall,2121,211 - Research Office - Enclosed (S),744,3.72,True,63.24
6289,Warren Lecture Hall,2122,211 - Research Office - Enclosed (S),742,3.71,True,63.06999999999999
6290,Warren Lecture Hall,2123,210 - Research Laboratory / Studio (S),242,6.05,True,104.06
6291,Warren Lecture Hall,2124,210 - Research Laboratory / Studio (S),1357,8.0,False,324.26
6292,Warren Lecture Hall,2124A,210 - Research Laboratory / Studio (S),243,6.075,True,104.49
6293,Warren Lecture Hall,2124C,210 - Research Laboratory / Studio (S),202,5.050000000000002,True,86.86000000000001
6294,Warren Lecture Hall,2125,210 - Research Laboratory / Studio (S),242,2.0,False,63.56
6295,Warren Lecture Hall,2126,320 - Administrative Office - Enclosed (S),518,12.0,False,91.08
6296,Warren Lecture Hall,212OA,210 - Research Laboratory / Studio (S),240,6.0,True,103.2
6297,Warren Lecture Hall,2130,210 - Research Laboratory / Studio (S),1247,31.175000000000004,True,536.21
6298,Warren Lecture Hall,2136,310 - Academic Office - Enclosed (S),754,8.0,False,85.24
6299,Warren Lecture Hall,2137,270 - Open Laboratory (N),98,1.0,False,13.38
6300,Warren Lecture Hall,2138,270 - Open Laboratory (N),102,1.0,False,13.62
6301,Warren Lecture Hall,2140,310 - Academic Office - Enclosed (S),277,1.0,False,21.62
6302,Warren Lecture Hall,2141,310 - Academic Office - Enclosed (S),230,1.0,False,18.8
6303,Warren Lecture Hall,2142,310 - Academic Office - Enclosed (S),216,1.0,False,17.96
6304,Warren Lecture Hall,2143,310 - Academic Office - Enclosed (S),236,1.0,False,19.16
6305,Warren Lecture Hall,2144,310 - Academic Office - Enclosed (S),219,1.0,False,18.14
6306,Warren Lecture Hall,2146,310 - Academic Office - Enclosed (S),235,2.0,False,24.1
6307,Warren Lecture Hall,2147,310 - Academic Office - Enclosed (S),214,1.0,False,17.84
6308,Warren Lecture Hall,2148,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
6309,Warren Lecture Hall,2154,210 - Research Laboratory / Studio (S),1720,20.0,False,509.6
6310,Warren Lecture Hall,2155,320 - Administrative Office - Enclosed (S),509,2.0,False,40.54
6311,Warren Lecture Hall,2156,320 - Administrative Office - Enclosed (S),199,1.0,False,16.939999999999998
6312,Warren Lecture Hall,2165,210 - Research Laboratory / Studio (S),2276,20.0,False,609.6800000000002
6313,Warren Lecture Hall,2166,210 - Research Laboratory / Studio (S),534,15.0,False,246.12
6314,Warren Lecture Hall,2204,110 - Classroom (S),868,75.0,False,614.58
6315,Warren Lecture Hall,2205,110 - Classroom (S),953,70.0,False,582.18
6316,Warren Lecture Hall,2206,110 - Classroom (S),565,40.0,False,333.9
6317,Warren Lecture Hall,2207,110 - Classroom (S),739,50.0,False,419.34
6318,Warren Lecture Hall,2208,110 - Classroom (S),560,40.0,False,333.6
6319,Warren Lecture Hall,2209,110 - Classroom (S),640,40.0,False,338.4
6320,Warren Lecture Hall,2211,261 - Special Class Laboratory (S),1241,34.0,False,563.38
6321,Warren Lecture Hall,2212,270 - Open Lab - Restricted (N),580,20.0,False,184.8
6322,Warren Lecture Hall,2213A,270 - Open Lab - Restricted (N),909,30.0,False,279.54
6323,Warren Lecture Hall,2213B,270 - Open Lab - Restricted (N),615,20.0,False,186.9
6324,Warren Lecture Hall,2214,270 - Open Lab - Restricted (N),588,12.0,False,125.28
6325,Warren Lecture Hall,2215,261 - Special Class Laboratory (S),1247,30.0,False,524.46
6326,Warren Lecture Hall,2216,270 - Open Lab - Restricted (N),675,12.0,False,130.5
6327,Warren Lecture Hall,2217A,270 - Open Lab - Restricted (N),568,10.0,False,109.08
6328,Warren Lecture Hall,2217C,270 - Open Lab - Restricted (N),576,10.0,False,109.56
6329,Center Hall,101,110 - Classroom (S),3428,295.0,False,2418.18
6330,Center Hall,105,110 - Classroom (S),1622,146.0,False,1192.32
6331,Center Hall,109,110 - Classroom (S),1644,147.0,False,1201.14
6332,Center Hall,113,110 - Classroom (S),1619,146.0,False,1192.14
6333,Center Hall,115,110 - Classroom (S),2143,196.0,False,1598.58
6334,Center Hall,119,110 - Classroom (S),2144,196.0,False,1598.64
6335,Center Hall,201,110 - Classroom (S),454,30.0,False,252.24
6336,Center Hall,202,110 - Classroom (S),255,15.0,False,127.8
6337,Center Hall,203,110 - Classroom (S),409,32.0,False,264.54
6338,Center Hall,204,110 - Classroom (S),316,16.0,False,138.96
6339,Center Hall,205,110 - Classroom (S),500,30.0,False,255.0
6340,Center Hall,206,110 - Classroom (S),316,16.0,False,138.96
6341,Center Hall,207,110 - Classroom (S),415,32.0,False,264.9
6342,Center Hall,208,110 - Classroom (S),257,15.0,False,127.92
6343,Center Hall,212,110 - Classroom (S),1774,146.0,False,1201.44
6344,Center Hall,214,110 - Classroom (S),1773,146.0,False,1201.38
6345,Center Hall,216,110 - Classroom (S),1776,146.0,False,1201.56
6346,Center Hall,217A,110 - Classroom (S),482,35.0,False,291.42
6347,Center Hall,217B,110 - Classroom (S),424,35.0,False,287.94
6348,Center Hall,218,110 - Classroom (S),463,32.0,False,267.78
6349,Center Hall,220,110 - Classroom (S),408,32.0,False,264.48
6350,Center Hall,222,110 - Classroom (S),813,65.0,False,536.28
6351,Center Hall,223,110 - Classroom (S),323,15.0,False,131.88
6352,Center Hall,224A,110 - Classroom (S),278,15.0,False,129.18
6353,Center Hall,224B,110 - Classroom (S),364,15.0,False,134.34
6354,Center Hall,224C,110 - Classroom (S),294,15.0,False,130.14
6355,Center Hall,301,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
6356,Center Hall,302,340 - Conference Room (S),140,4.0,False,38.4
6357,Center Hall,303,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
6358,Center Hall,304,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
6359,Center Hall,305,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
6360,Center Hall,306,340 - Conference Room (S),324,18.0,False,154.44
6361,Center Hall,309A,320 - Administrative Office - Enclosed (S),66,1.0,False,8.96
6362,Center Hall,310,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
6363,Center Hall,311,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
6364,Center Hall,312,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
6365,Center Hall,315,340 - Conference Room (S),1146,26.0,False,263.76
6366,Center Hall,316,470 - Tutorial / Training Room (N),540,25.0,False,219.9
6367,Center Hall,317,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
6368,Center Hall,318,470 - Tutorial / Training Room (N),65,2.0,False,18.9
6369,Center Hall,319,320 - Administrative Office - Enclosed (S),99,1.0,False,10.94
6370,Center Hall,320,340 - Conference Room (S),72,1.0,False,11.82
6371,Center Hall,321,470 - Tutorial / Training Room (N),77,3.0,False,27.12
6372,Center Hall,322,470 - Tutorial / Training Room (N),77,3.0,False,27.12
6373,Center Hall,323,470 - Tutorial / Training Room (N),72,1.0,False,11.82
6374,Center Hall,324,320 - Administrative Office - Enclosed (S),92,1.0,False,10.52
6375,Center Hall,325,320 - Administrative Office - Enclosed (S),72,1.0,False,9.32
6376,Center Hall,326,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
6377,Center Hall,327,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
6378,Center Hall,328,320 - Administrative Office - Enclosed (S),155,1.0,False,14.3
6379,Center Hall,329,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
6380,Center Hall,330,470 - Tutorial / Training Room (N),185,12.0,False,101.1
6381,Center Hall,331,320 - Administrative Office - Open (S),59,0.295,True,5.015
6382,Center Hall,333,340 - Conference Room (S),489,45.0,False,366.84
6383,Center Hall,334,340 - Conference Room (S),122,6.0,False,52.32
6384,Center Hall,335,340 - Conference Room (S),99,6.0,False,50.94
6385,Center Hall,339,340 - Conference Room (S),367,35.0,False,284.52
6386,Center Hall,344,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
6387,Center Hall,346,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
6388,Center Hall,348,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
6389,Center Hall,349,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
6390,Center Hall,350,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
6391,Center Hall,351,320 - Administrative Office - Enclosed (S),187,0.935,True,15.895
6392,Center Hall,354,320 - Administrative Office - Enclosed (S),134,1.0,False,13.04
6393,Center Hall,356,340 - Conference Room (S),360,25.0,False,209.1
6394,Center Hall,357,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
6395,Center Hall,359,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
6396,Center Hall,360,340 - Conference Room (S),195,15.0,False,124.2
6397,Center Hall,361,340 - Conference Room (S),380,25.0,False,210.3
6398,Center Hall,362,340 - Conference Room (S),65,3.0,False,26.4
6399,Center Hall,364,340 - Conference Room (S),73,3.0,False,26.88
6400,Center Hall,365,340 - Conference Room (S),70,3.0,False,26.7
6401,Center Hall,366,340 - Conference Room (S),65,3.0,False,26.4
6402,Center Hall,367,340 - Conference Room (S),74,3.0,False,26.94
6403,Center Hall,368,340 - Conference Room (S),356,25.0,False,208.86
6404,Center Hall,369,320 - Administrative Office - Enclosed (S),76,1.0,False,9.56
6405,Center Hall,370,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
6406,Center Hall,371,320 - Administrative Office - Enclosed (S),131,1.0,False,12.86
6407,Center Hall,373,320 - Administrative Office - Enclosed (S),91,2.0,False,15.46
6408,Center Hall,374,340 - Conference Room (S),81,4.0,False,34.86
6409,Center Hall,375,340 - Conference Room (S),72,4.0,False,34.32
6410,Center Hall,376,320 - Administrative Office - Enclosed (S),103,2.0,False,16.18
6411,Center Hall,377,340 - Conference Room (S),108,1.0,False,13.98
6412,Center Hall,378,340 - Conference Room (S),195,15.0,False,124.2
6413,Center Hall,382A,320 - Administrative Office - Enclosed (S),82,0.41,True,6.9700000000000015
38,Applied Physics and Mathematics,B301,560 - Media Production (S),172,1.0,False,30.64
39,Applied Physics and Mathematics,B301A,560 - Media Production (S),335,8.375,True,123.94999999999999
40,Applied Physics and Mathematics,B301B,560 - Media Production (S),194,4.8500000000000005,True,71.78
41,Applied Physics and Mathematics,B302,560 - Media Production (S),335,1.0,False,50.199999999999996
42,Applied Physics and Mathematics,B302A,560 - Media Production (S),44,1.0999999999999999,True,16.279999999999998
43,Applied Physics and Mathematics,B325,270 - Open Laboratory (N),640,22.0,False,203.4
44,Applied Physics and Mathematics,B349,270 - Open Lab - Restricted (N),1012,28.0,False,270.72
45,Applied Physics and Mathematics,B402,340 - Conference Room (S),1015,60.0,False,510.9
46,Applied Physics and Mathematics,B412,340 - Conference Room (S),817,45.0,False,386.52
47,Applied Physics and Mathematics,B432,270 - Open Laboratory (N),1075,40.0,False,364.5
48,Applied Physics and Mathematics,B801,710 - Shop - General and Research (S),829,16.58,True,315.02
101,Applied Physics and Mathematics,1101,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
102,Applied Physics and Mathematics,1111,211 - Research Office - Enclosed (S),133,0.665,True,11.305
103,Applied Physics and Mathematics,1121,211 - Research Office - Enclosed (S),135,0.675,True,11.475
104,Applied Physics and Mathematics,1131,211 - Research Office - Enclosed (S),135,0.675,True,11.475
106,Applied Physics and Mathematics,1141,211 - Research Office - Enclosed (S),135,0.675,True,11.475
107,Applied Physics and Mathematics,1151,211 - Research Office - Enclosed (S),135,0.675,True,11.475
108,Applied Physics and Mathematics,1161A,211 - Research Office - Enclosed (S),61,0.305,True,5.185
109,Applied Physics and Mathematics,1161B,211 - Research Office - Enclosed (S),82,0.41000000000000003,True,6.970000000000001
110,Applied Physics and Mathematics,1161C,211 - Research Office - Enclosed (S),156,0.78,True,13.26
111,Applied Physics and Mathematics,1202,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
112,Applied Physics and Mathematics,1210,211 - Research Office - Enclosed (S),135,0.675,True,11.475
113,Applied Physics and Mathematics,1218,340 - Conference Room (S),267,12.0,False,106.02
114,Applied Physics and Mathematics,1220,211 - Research Office - Enclosed (S),135,0.675,True,11.475
115,Applied Physics and Mathematics,1230,211 - Research Office - Enclosed (S),135,0.675,True,11.475
116,Applied Physics and Mathematics,1240,211 - Research Office - Enclosed (S),135,0.675,True,11.475
117,Applied Physics and Mathematics,1250,211 - Research Office - Enclosed (S),135,0.675,True,11.475
118,Applied Physics and Mathematics,1256,211 - Research Office - Enclosed (S),109,0.545,True,9.265
119,Applied Physics and Mathematics,1260,211 - Research Office - Enclosed (S),187,0.935,True,15.895
121,Applied Physics and Mathematics,1303,320 - Administrative Office - Enclosed (S),150,4.0,False,29.0
122,Applied Physics and Mathematics,1305,320 - Administrative Office - Enclosed (S),120,1.0,False,12.2
123,Applied Physics and Mathematics,1306,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
124,Applied Physics and Mathematics,1307,320 - Administrative Office - Enclosed (S),57,1.0,False,8.42
125,Applied Physics and Mathematics,1308,320 - Administrative Office - Enclosed (S),51,1.0,False,8.06
126,Applied Physics and Mathematics,1323,320 - Administrative Office - Enclosed (S),162,1.0,False,14.719999999999999
127,Applied Physics and Mathematics,1323A,320 - Administrative Office - Enclosed (S),113,0.5650000000000001,True,9.605
128,Applied Physics and Mathematics,1323B,320 - Administrative Office - Enclosed (S),38,0.19,True,3.2299999999999995
129,Applied Physics and Mathematics,1325,320 - Administrative Office - Enclosed (S),312,5.0,False,43.72
131,Applied Physics and Mathematics,1402,710 - Shop - General and Research (S),198,5.0,False,85.64
133,Applied Physics and Mathematics,1408,710 - Shop - General and Research (S),298,3.0,False,83.64
134,Applied Physics and Mathematics,1412,710 - Shop - General and Research (S),283,3.0,False,80.94
135,Applied Physics and Mathematics,1416,320 - Administrative Office - Enclosed (S),102,1.0,False,11.120000000000001
136,Applied Physics and Mathematics,1418,320 - Administrative Office - Enclosed (S),316,3.0,False,33.96
137,Applied Physics and Mathematics,1426,320 - Administrative Office - Enclosed (S),3825,19.125,True,325.125
140,Applied Physics and Mathematics,1702,210 - Research Laboratory / Studio (S),46,1.15,True,19.78
141,Applied Physics and Mathematics,1703,210 - Research Laboratory / Studio (S),173,4.324999999999999,True,74.38999999999999
142,Applied Physics and Mathematics,1705,210 - Research Laboratory / Studio (S),88,2.1999999999999997,True,37.839999999999996
143,Applied Physics and Mathematics,1706,210 - Research Laboratory / Studio (S),61,1.525,True,26.23
147,Applied Physics and Mathematics,1709,210 - Research Laboratory / Studio (S),72,1.7999999999999998,True,30.96
148,Applied Physics and Mathematics,1710,210 - Research Laboratory / Studio (S),118,2.9499999999999997,True,50.739999999999995
149,Applied Physics and Mathematics,1711,210 - Research Laboratory / Studio (S),84,2.1,True,36.12
151,Applied Physics and Mathematics,1714,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
152,Applied Physics and Mathematics,1715,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
154,Applied Physics and Mathematics,1717,210 - Research Laboratory / Studio (S),53,1.325,True,22.79
155,Applied Physics and Mathematics,1718,210 - Research Laboratory / Studio (S),75,1.875,True,32.25
156,Applied Physics and Mathematics,1719,210 - Research Laboratory / Studio (S),43,1.075,True,18.49
157,Applied Physics and Mathematics,1720,210 - Research Laboratory / Studio (S),41,1.0250000000000001,True,17.630000000000003
158,Applied Physics and Mathematics,1721,210 - Research Laboratory / Studio (S),45,1.125,True,19.35
160,Applied Physics and Mathematics,1782,211 - Research Office - Enclosed (S),193,0.9650000000000001,True,16.405
161,Applied Physics and Mathematics,1808,211 - Research Office - Enclosed (S),135,0.675,True,11.475
162,Applied Physics and Mathematics,1816,211 - Research Office - Enclosed (S),135,0.675,True,11.475
163,Applied Physics and Mathematics,1824,211 - Research Office - Enclosed (S),135,0.675,True,11.475
164,Applied Physics and Mathematics,1832,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
165,Applied Physics and Mathematics,1839,210 - Research Laboratory / Studio (S),706,17.65,True,303.58
166,Applied Physics and Mathematics,1840,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
167,Applied Physics and Mathematics,1841,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
168,Applied Physics and Mathematics,1842,210 - Research Laboratory / Studio (S),93,2.325,True,39.989999999999995
169,Applied Physics and Mathematics,1843,211 - Research Office - Enclosed (S),160,0.8,True,13.6
170,Applied Physics and Mathematics,1844,211 - Research Office - Enclosed (S),100,0.5,True,8.5
171,Applied Physics and Mathematics,1845,210 - Research Laboratory / Studio (S),58,1.4500000000000002,True,24.94
172,Applied Physics and Mathematics,1848,211 - Research Office - Enclosed (S),135,0.675,True,11.475
173,Applied Physics and Mathematics,1856,211 - Research Office - Enclosed (S),135,0.675,True,11.475
175,Applied Physics and Mathematics,1859A,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
176,Applied Physics and Mathematics,1859H,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
177,Applied Physics and Mathematics,1859J,210 - Research Laboratory / Studio (S),24,0.6,True,10.32
